from_node_id,to_node_id
5,46
6,46
7,46
10,46
11,13
13,12
13,19
13,22
13,23
13,25
13,31
13,64
13,65
13,66
13,67
15,443
22,13
23,13
25,13
28,13
46,5
46,6
46,47
46,48
46,51
46,62
46,108
46,110
46,111
46,112
47,46
53,46
62,46
63,46
65,13
66,13
67,13
71,148
108,46
110,46
111,46
112,46
113,46
117,46
121,248
140,210
142,148
148,24
148,29
148,68
148,71
148,72
148,142
148,1140
148,1926
148,1927
148,1928
177,46
178,46
179,46
180,46
182,46
196,248
205,210
207,210
210,24
210,68
210,137
210,139
210,140
210,205
210,207
210,211
210,213
213,210
234,46
237,46
247,248
248,56
248,57
248,121
248,193
248,196
269,330
276,334
290,1956
298,46
299,46
300,46
330,214
330,265
330,266
330,267
330,268
330,269
330,271
330,272
330,1966
330,1967
334,276
334,335
334,336
334,1172
334,1174
334,1175
334,1581
335,334
342,1187
343,1187
346,1187
348,1187
355,46
356,423
358,423
363,1194
393,1212
406,443
422,423
423,5
423,48
423,186
423,189
423,307
423,356
423,358
423,468
423,469
423,470
424,423
425,423
428,2040
429,2040
430,2040
441,488
441,490
442,488
443,347
443,406
443,444
443,447
443,448
443,493
443,494
443,495
443,496
443,497
444,443
445,443
446,443
447,443
448,443
448,1250
449,443
468,423
487,488
488,347
488,400
488,441
488,487
488,489
488,490
488,492
488,545
488,551
488,1269
489,488
489,490
490,441
490,487
490,488
490,489
490,492
490,545
490,546
490,547
490,548
490,549
491,488
492,488
492,490
493,443
494,443
495,443
497,443
499,443
500,443
509,567
534,824
541,2040
545,488
545,490
546,488
546,490
547,488
547,490
548,488
548,490
549,488
549,490
550,488
550,490
551,488
551,490
555,443
556,443
558,1309
559,443
559,1309
560,640
561,640
566,567
567,18
567,353
567,420
567,509
567,566
567,568
567,646
567,2020
568,567
579,668
590,688
591,688
592,688
594,688
628,488
630,488
631,488
633,742
639,640
640,209
640,421
640,1169
640,2042
641,640
646,567
662,668
664,668
665,668
666,668
668,662
668,664
668,666
668,772
668,773
668,774
668,1339
668,1340
668,1341
668,1342
688,590
688,591
688,592
688,594
688,689
688,690
688,691
688,692
688,693
689,688
691,688
692,688
708,813
720,824
724,838
737,488
738,488
738,490
739,488
740,488
742,494
742,553
742,554
742,632
742,633
742,743
742,745
742,746
742,747
742,750
743,742
744,742
745,742
746,742
747,742
760,876
763,876
770,668
771,668
772,668
773,668
773,1371
774,668
795,2101
808,813
809,813
810,813
811,813
812,813
813,708
813,808
813,809
813,810
813,811
813,812
813,2104
813,2105
822,824
823,824
824,534
824,720
824,822
824,823
824,826
824,827
824,828
824,899
824,2034
824,2111
826,824
827,824
828,824
829,824
832,838
838,538
838,722
838,724
838,832
838,834
850,488
851,488
852,488
854,1956
855,1956
867,1690
870,742
876,760
876,762
876,763
876,883
876,885
876,1427
876,1430
876,1432
883,876
883,1432
885,876
897,824
899,824
901,824
958,1473
962,1500
993,1023
1009,1500
1012,1500
1013,1500
1018,1023
1020,1023
1021,1023
1022,1023
1023,993
1023,1018
1023,1020
1023,1021
1023,1022
1023,1506
1023,1507
1023,1508
1023,1509
1023,1511
1034,46
1035,46
1122,46
1123,46
1127,210
1131,46
1132,46
1140,148
1152,443
1172,334
1173,334
1174,334
1175,334
1176,334
1177,334
1178,334
1179,334
1186,1212
1187,50
1187,52
1187,174
1187,284
1187,343
1187,346
1187,348
1187,352
1187,403
1187,1743
1188,1194
1190,1194
1191,1194
1194,246
1194,363
1194,1135
1194,1190
1194,1191
1194,1193
1211,1212
1212,337
1212,393
1212,485
1212,1186
1220,443
1221,1592
1230,1187
1236,1187
1239,443
1241,443
1243,1250
1245,1250
1250,1243
1250,1244
1250,1245
1250,1614
1250,1615
1250,1616
1250,1617
1250,1618
1250,1620
1250,1621
1252,443
1269,488
1305,824
1309,501
1309,502
1309,503
1309,504
1309,505
1309,556
1309,557
1309,558
1309,559
1316,688
1339,668
1340,668
1341,668
1342,668
1365,668
1369,1371
1370,668
1370,1371
1371,668
1371,772
1371,773
1371,1339
1371,1369
1371,1370
1371,1372
1371,1373
1373,1371
1392,824
1393,824
1413,1690
1417,742
1424,1690
1426,742
1427,876
1429,1432
1430,876
1432,420
1432,763
1432,767
1432,876
1432,883
1432,1429
1436,824
1473,995
1473,996
1473,1027
1473,1028
1498,1500
1500,1009
1500,1013
1500,1498
1500,1502
1500,1503
1500,1504
1500,1699
1502,1500
1503,1500
1504,1500
1506,1023
1507,1023
1508,1023
1509,1023
1511,1023
1523,46
1550,1712
1581,334
1583,334
1592,50
1592,496
1592,1615
1607,443
1611,1187
1613,443
1621,1250
1659,2040
1678,1690
1683,1690
1690,867
1690,1413
1690,1424
1690,1691
1690,1692
1691,1690
1692,1690
1695,1776
1696,1776
1699,1500
1712,1105
1712,1550
1712,1711
1712,1792
1712,1793
1712,1794
1712,1795
1712,1796
1712,1797
1712,1798
1757,1690
1758,1690
1766,1690
1769,1690
1771,1690
1773,1690
1774,1690
1775,1776
1776,1695
1776,1696
1776,1775
1776,1777
1776,1780
1776,1782
1776,1833
1776,1834
1776,1835
1776,1836
1777,1776
1780,1776
1782,1776
1804,443
1822,1847
1828,1690
1833,1776
1834,1776
1835,1776
1846,1858
1847,1822
1847,1849
1847,1850
1847,1859
1847,1860
1847,1861
1847,1862
1849,1847
1850,1847
1858,1846
1858,1856
1858,1857
1859,1847
1914,13
1914,443
1915,13
1926,148
1927,148
1928,148
1956,41
1956,82
1956,220
1956,290
1956,1957
1966,330
1967,330
2033,824
2034,824
2039,2040
2040,429
2040,430
2040,2039
2042,640
2076,488
2077,488
2078,488
2100,2101
2101,792
2101,795
2101,800
2101,2100
2101,2103
2103,2101
2105,813
2106,813
2111,824
2122,488
2124,488
2124,490
2125,488
2125,490
